timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 13:06:36.853 +0000",1762607196.852821,-0.028030,-0.896194,-0.458359
"2025-11-08 13:06:36.863 +0000",1762607196.862856,-0.032104,-0.873993,-0.451523
"2025-11-08 13:06:36.873 +0000",1762607196.872889,-0.038071,-0.879547,-0.460571
"2025-11-08 13:06:36.883 +0000",1762607196.882923,-0.037598,-0.875961,-0.478790
"2025-11-08 13:06:36.893 +0000",1762607196.892960,-0.032928,-0.868668,-0.447250
"2025-11-08 13:06:36.903 +0000",1762607196.902993,-0.037903,-0.892319,-0.450912
"2025-11-08 13:06:36.913 +0000",1762607196.913027,-0.050415,-0.893295,-0.448914
"2025-11-08 13:06:36.923 +0000",1762607196.923062,-0.050537,-0.901581,-0.459381
"2025-11-08 13:06:36.933 +0000",1762607196.933097,-0.045456,-0.882996,-0.446091
"2025-11-08 13:06:36.943 +0000",1762607196.943129,-0.046936,-0.870346,-0.462326
"2025-11-08 13:06:36.953 +0000",1762607196.953166,-0.051025,-0.880203,-0.469818
"2025-11-08 13:06:36.963 +0000",1762607196.963198,-0.044998,-0.891998,-0.459091
"2025-11-08 13:06:36.973 +0000",1762607196.973233,-0.042023,-0.888687,-0.431976
"2025-11-08 13:06:36.983 +0000",1762607196.983267,-0.046524,-0.901505,-0.447037
"2025-11-08 13:06:36.993 +0000",1762607196.993302,-0.049316,-0.898575,-0.456924
"2025-11-08 13:06:37.003 +0000",1762607197.003337,-0.056946,-0.866928,-0.441895
"2025-11-08 13:06:37.013 +0000",1762607197.013370,-0.065033,-0.872650,-0.477158
"2025-11-08 13:06:37.023 +0000",1762607197.023406,-0.054932,-0.885635,-0.472427
"2025-11-08 13:06:37.033 +0000",1762607197.033439,-0.038269,-0.891266,-0.459000
"2025-11-08 13:06:37.043 +0000",1762607197.043473,-0.026001,-0.893768,-0.455429
"2025-11-08 13:06:37.054 +0000",1762607197.053508,-0.025085,-0.898178,-0.462891
"2025-11-08 13:06:37.064 +0000",1762607197.063542,-0.042694,-0.888412,-0.469269
"2025-11-08 13:06:37.074 +0000",1762607197.073576,-0.049988,-0.877762,-0.483368
"2025-11-08 13:06:37.084 +0000",1762607197.083611,-0.041153,-0.875336,-0.465912
"2025-11-08 13:06:37.094 +0000",1762607197.093646,-0.037430,-0.885986,-0.488174
"2025-11-08 13:06:37.104 +0000",1762607197.103680,-0.025833,-0.889374,-0.474457
"2025-11-08 13:06:37.114 +0000",1762607197.113714,-0.016510,-0.889008,-0.466278
"2025-11-08 13:06:37.124 +0000",1762607197.123748,-0.030487,-0.887726,-0.481949
"2025-11-08 13:06:37.134 +0000",1762607197.133782,-0.037155,-0.892395,-0.499313
"2025-11-08 13:06:37.144 +0000",1762607197.143816,-0.023453,-0.872833,-0.484909
"2025-11-08 13:06:37.154 +0000",1762607197.153852,-0.011520,-0.873459,-0.476013
"2025-11-08 13:06:37.164 +0000",1762607197.163885,-0.017044,-0.890732,-0.513336
"2025-11-08 13:06:37.174 +0000",1762607197.173919,-0.010666,-0.873581,-0.483963
"2025-11-08 13:06:37.184 +0000",1762607197.183954,-0.013504,-0.889938,-0.475159
"2025-11-08 13:06:37.194 +0000",1762607197.193990,-0.029465,-0.884232,-0.496872
"2025-11-08 13:06:37.204 +0000",1762607197.204022,-0.020508,-0.875488,-0.487442
"2025-11-08 13:06:37.214 +0000",1762607197.214058,-0.003906,-0.885651,-0.492371
"2025-11-08 13:06:37.224 +0000",1762607197.224092,-0.001663,-0.870621,-0.488846
"2025-11-08 13:06:37.234 +0000",1762607197.234125,-0.010300,-0.888580,-0.493118
"2025-11-08 13:06:37.244 +0000",1762607197.244160,-0.021744,-0.885452,-0.501358
"2025-11-08 13:06:37.254 +0000",1762607197.254195,-0.017807,-0.872986,-0.484802
"2025-11-08 13:06:37.264 +0000",1762607197.264230,-0.015747,-0.875763,-0.496277
"2025-11-08 13:06:37.274 +0000",1762607197.274262,-0.021027,-0.887558,-0.491562
"2025-11-08 13:06:37.284 +0000",1762607197.284298,-0.028397,-0.888931,-0.482040
"2025-11-08 13:06:37.294 +0000",1762607197.294333,-0.025558,-0.868515,-0.479813
"2025-11-08 13:06:37.304 +0000",1762607197.304367,-0.004929,-0.882294,-0.480408
"2025-11-08 13:06:37.314 +0000",1762607197.314400,-0.011276,-0.878189,-0.476517
"2025-11-08 13:06:37.324 +0000",1762607197.324435,-0.036423,-0.864456,-0.477356
"2025-11-08 13:06:37.334 +0000",1762607197.334468,-0.038666,-0.881485,-0.470093
"2025-11-08 13:06:37.345 +0000",1762607197.344504,-0.024414,-0.895172,-0.499496
"2025-11-08 13:06:37.355 +0000",1762607197.354538,-0.000305,-0.853516,-0.465607
"2025-11-08 13:06:37.365 +0000",1762607197.364572,0.006439,-0.879120,-0.465240
"2025-11-08 13:06:37.375 +0000",1762607197.374606,-0.021820,-0.879028,-0.490631
"2025-11-08 13:06:37.385 +0000",1762607197.384641,-0.029861,-0.860809,-0.482407
"2025-11-08 13:06:37.395 +0000",1762607197.394675,-0.020813,-0.892166,-0.476135
"2025-11-08 13:06:37.405 +0000",1762607197.404709,-0.016861,-0.875671,-0.476715
"2025-11-08 13:06:37.415 +0000",1762607197.414744,-0.017090,-0.874908,-0.483124
"2025-11-08 13:06:37.425 +0000",1762607197.424778,-0.017410,-0.882599,-0.480087
"2025-11-08 13:06:37.435 +0000",1762607197.434812,-0.025345,-0.868454,-0.479034
"2025-11-08 13:06:37.445 +0000",1762607197.444847,-0.027985,-0.876495,-0.484818
"2025-11-08 13:06:37.455 +0000",1762607197.454881,-0.022690,-0.892456,-0.495117
"2025-11-08 13:06:37.465 +0000",1762607197.464916,-0.022614,-0.880859,-0.471008
"2025-11-08 13:06:37.475 +0000",1762607197.474950,-0.024582,-0.872910,-0.485703
"2025-11-08 13:06:37.485 +0000",1762607197.484983,-0.021591,-0.887100,-0.491928
"2025-11-08 13:06:37.495 +0000",1762607197.495019,-0.013489,-0.877502,-0.479858
"2025-11-08 13:06:37.505 +0000",1762607197.505053,-0.021927,-0.872910,-0.468933
"2025-11-08 13:06:37.515 +0000",1762607197.515088,-0.036835,-0.892456,-0.481232
"2025-11-08 13:06:37.525 +0000",1762607197.525121,-0.044403,-0.874786,-0.493408
"2025-11-08 13:06:37.535 +0000",1762607197.535157,-0.033188,-0.863098,-0.472946
"2025-11-08 13:06:37.545 +0000",1762607197.545190,-0.030106,-0.872604,-0.482941
"2025-11-08 13:06:37.555 +0000",1762607197.555224,-0.033218,-0.874374,-0.481430
"2025-11-08 13:06:37.565 +0000",1762607197.565258,-0.036072,-0.890549,-0.464661
"2025-11-08 13:06:37.575 +0000",1762607197.575292,-0.046326,-0.880539,-0.472794
"2025-11-08 13:06:37.585 +0000",1762607197.585328,-0.059158,-0.865707,-0.469421
"2025-11-08 13:06:37.595 +0000",1762607197.595361,-0.056854,-0.888824,-0.486343
"2025-11-08 13:06:37.605 +0000",1762607197.605397,-0.044754,-0.859116,-0.459183
"2025-11-08 13:06:37.615 +0000",1762607197.615429,-0.037186,-0.862488,-0.448792
"2025-11-08 13:06:37.625 +0000",1762607197.625466,-0.041321,-0.901443,-0.486801
"2025-11-08 13:06:37.635 +0000",1762607197.635499,-0.042526,-0.861847,-0.458908
"2025-11-08 13:06:37.646 +0000",1762607197.645534,-0.043472,-0.866577,-0.448318
"2025-11-08 13:06:37.656 +0000",1762607197.655568,-0.050049,-0.880157,-0.477859
"2025-11-08 13:06:37.666 +0000",1762607197.665603,-0.042633,-0.854492,-0.459991
"2025-11-08 13:06:37.676 +0000",1762607197.675636,-0.035004,-0.874466,-0.454758
"2025-11-08 13:06:37.686 +0000",1762607197.685671,-0.035660,-0.871124,-0.468964
"2025-11-08 13:06:37.696 +0000",1762607197.695704,-0.029877,-0.863861,-0.457291
"2025-11-08 13:06:37.706 +0000",1762607197.705739,-0.022095,-0.882156,-0.468781
"2025-11-08 13:06:37.716 +0000",1762607197.715773,-0.016495,-0.867920,-0.463608
"2025-11-08 13:06:37.726 +0000",1762607197.725808,-0.019196,-0.857056,-0.457016
"2025-11-08 13:06:37.736 +0000",1762607197.735842,-0.027725,-0.886169,-0.474121
"2025-11-08 13:06:37.746 +0000",1762607197.745876,-0.031433,-0.866028,-0.460785
"2025-11-08 13:06:37.756 +0000",1762607197.755912,-0.025787,-0.847977,-0.450775
"2025-11-08 13:06:37.766 +0000",1762607197.765945,-0.019562,-0.877808,-0.463806
"2025-11-08 13:06:37.776 +0000",1762607197.775979,-0.021347,-0.864288,-0.457031
"2025-11-08 13:06:37.786 +0000",1762607197.786013,-0.031479,-0.859116,-0.448807
"2025-11-08 13:06:37.796 +0000",1762607197.796049,-0.043732,-0.880814,-0.463150
"2025-11-08 13:06:37.806 +0000",1762607197.806082,-0.043732,-0.876114,-0.481308
"2025-11-08 13:06:37.816 +0000",1762607197.816117,-0.028366,-0.864471,-0.469696
"2025-11-08 13:06:37.826 +0000",1762607197.826152,-0.017792,-0.873535,-0.471619
"2025-11-08 13:06:37.836 +0000",1762607197.836187,-0.028534,-0.878662,-0.473953
"2025-11-08 13:06:37.846 +0000",1762607197.846220,-0.037643,-0.882935,-0.476334
"2025-11-08 13:06:37.856 +0000",1762607197.856254,-0.039856,-0.873672,-0.465927
"2025-11-08 13:06:37.866 +0000",1762607197.866289,-0.037674,-0.869736,-0.473846
"2025-11-08 13:06:37.876 +0000",1762607197.876322,-0.043289,-0.881699,-0.474503
"2025-11-08 13:06:37.886 +0000",1762607197.886357,-0.054688,-0.883209,-0.472916
"2025-11-08 13:06:37.896 +0000",1762607197.896391,-0.058792,-0.871643,-0.463379
"2025-11-08 13:06:37.906 +0000",1762607197.906426,-0.048050,-0.896805,-0.477280
"2025-11-08 13:06:37.916 +0000",1762607197.916459,-0.037979,-0.885910,-0.481293
"2025-11-08 13:06:37.926 +0000",1762607197.926495,-0.038177,-0.869476,-0.467911
"2025-11-08 13:06:37.937 +0000",1762607197.936529,-0.057617,-0.889908,-0.495239
"2025-11-08 13:06:37.947 +0000",1762607197.946563,-0.066391,-0.891815,-0.496918
"2025-11-08 13:06:37.957 +0000",1762607197.956597,-0.054672,-0.890732,-0.476990
"2025-11-08 13:06:37.967 +0000",1762607197.966632,-0.041824,-0.894592,-0.470642
"2025-11-08 13:06:37.977 +0000",1762607197.976665,-0.041245,-0.903076,-0.491287
"2025-11-08 13:06:37.987 +0000",1762607197.986701,-0.041656,-0.880554,-0.476501
"2025-11-08 13:06:37.997 +0000",1762607197.996735,-0.049500,-0.887680,-0.478455
"2025-11-08 13:06:38.007 +0000",1762607198.006770,-0.058411,-0.876572,-0.490967
"2025-11-08 13:06:38.017 +0000",1762607198.016803,-0.043518,-0.887985,-0.490631
"2025-11-08 13:06:38.027 +0000",1762607198.026838,-0.025131,-0.905518,-0.471771
"2025-11-08 13:06:38.037 +0000",1762607198.036872,-0.024445,-0.886459,-0.469925
"2025-11-08 13:06:38.047 +0000",1762607198.046907,-0.041107,-0.899231,-0.485016
"2025-11-08 13:06:38.057 +0000",1762607198.056941,-0.042969,-0.895187,-0.492477
"2025-11-08 13:06:38.067 +0000",1762607198.066975,-0.030884,-0.866074,-0.460358
"2025-11-08 13:06:38.077 +0000",1762607198.077010,-0.023132,-0.882980,-0.467697
"2025-11-08 13:06:38.087 +0000",1762607198.087044,-0.024414,-0.906799,-0.472382
"2025-11-08 13:06:38.097 +0000",1762607198.097079,-0.032883,-0.893295,-0.450607
"2025-11-08 13:06:38.107 +0000",1762607198.107112,-0.048523,-0.882217,-0.460373
"2025-11-08 13:06:38.117 +0000",1762607198.117147,-0.055176,-0.886887,-0.482147
"2025-11-08 13:06:38.127 +0000",1762607198.127182,-0.040466,-0.874359,-0.488541
"2025-11-08 13:06:38.137 +0000",1762607198.137216,-0.020874,-0.870102,-0.465378
"2025-11-08 13:06:38.147 +0000",1762607198.147249,-0.015213,-0.896500,-0.473557
"2025-11-08 13:06:38.157 +0000",1762607198.157285,-0.023544,-0.907990,-0.481323
"2025-11-08 13:06:38.167 +0000",1762607198.167319,-0.026321,-0.895920,-0.459351
"2025-11-08 13:06:38.177 +0000",1762607198.177352,-0.032059,-0.882843,-0.466293
"2025-11-08 13:06:38.187 +0000",1762607198.187387,-0.035629,-0.870499,-0.479965
"2025-11-08 13:06:38.197 +0000",1762607198.197421,-0.028061,-0.881699,-0.465973
"2025-11-08 13:06:38.207 +0000",1762607198.207456,-0.025314,-0.884491,-0.458511
"2025-11-08 13:06:38.217 +0000",1762607198.217490,-0.032654,-0.884491,-0.465576
"2025-11-08 13:06:38.228 +0000",1762607198.227525,-0.043564,-0.906006,-0.480560
"2025-11-08 13:06:38.238 +0000",1762607198.237558,-0.041901,-0.878113,-0.473129
"2025-11-08 13:06:38.248 +0000",1762607198.247594,-0.032806,-0.862762,-0.462921
"2025-11-08 13:06:38.258 +0000",1762607198.257628,-0.023773,-0.897079,-0.486557
"2025-11-08 13:06:38.268 +0000",1762607198.267663,-0.022781,-0.887451,-0.440582
"2025-11-08 13:06:38.278 +0000",1762607198.277696,-0.032074,-0.886719,-0.433670
"2025-11-08 13:06:38.288 +0000",1762607198.287732,-0.052185,-0.895157,-0.461426
"2025-11-08 13:06:38.298 +0000",1762607198.297765,-0.061188,-0.869751,-0.446503
"2025-11-08 13:06:38.308 +0000",1762607198.307800,-0.062317,-0.854248,-0.437210
"2025-11-08 13:06:38.318 +0000",1762607198.317834,-0.057343,-0.871567,-0.451233
"2025-11-08 13:06:38.328 +0000",1762607198.327869,-0.048798,-0.871399,-0.446289
"2025-11-08 13:06:38.338 +0000",1762607198.337902,-0.040115,-0.880219,-0.426926
"2025-11-08 13:06:38.348 +0000",1762607198.347937,-0.044861,-0.878342,-0.438370
"2025-11-08 13:06:38.358 +0000",1762607198.357972,-0.050522,-0.870010,-0.443939
"2025-11-08 13:06:38.368 +0000",1762607198.368005,-0.049591,-0.874359,-0.427261
"2025-11-08 13:06:38.378 +0000",1762607198.378039,-0.054413,-0.865768,-0.417404
"2025-11-08 13:06:38.388 +0000",1762607198.388075,-0.063538,-0.874908,-0.445435
"2025-11-08 13:06:38.398 +0000",1762607198.398108,-0.060455,-0.884354,-0.435455
"2025-11-08 13:06:38.408 +0000",1762607198.408142,-0.054306,-0.868179,-0.430145
"2025-11-08 13:06:38.418 +0000",1762607198.418178,-0.049042,-0.872131,-0.456573
"2025-11-08 13:06:38.428 +0000",1762607198.428211,-0.038940,-0.893219,-0.455856
"2025-11-08 13:06:38.438 +0000",1762607198.438246,-0.036148,-0.879074,-0.431808
"2025-11-08 13:06:38.448 +0000",1762607198.448280,-0.041946,-0.895615,-0.447342
"2025-11-08 13:06:38.458 +0000",1762607198.458314,-0.041473,-0.903137,-0.457855
"2025-11-08 13:06:38.468 +0000",1762607198.468349,-0.033890,-0.875870,-0.434784
"2025-11-08 13:06:38.478 +0000",1762607198.478384,-0.035233,-0.887970,-0.464615
"2025-11-08 13:06:38.488 +0000",1762607198.488418,-0.038452,-0.894669,-0.470551
"2025-11-08 13:06:38.498 +0000",1762607198.498453,-0.039398,-0.895142,-0.461212
"2025-11-08 13:06:38.508 +0000",1762607198.508486,-0.034531,-0.906067,-0.467606
"2025-11-08 13:06:38.519 +0000",1762607198.518521,-0.023941,-0.912643,-0.471176
"2025-11-08 13:06:38.529 +0000",1762607198.528556,-0.017380,-0.902222,-0.465256
"2025-11-08 13:06:38.539 +0000",1762607198.538588,-0.020294,-0.899445,-0.465591
"2025-11-08 13:06:38.549 +0000",1762607198.548623,-0.028198,-0.896011,-0.489777
"2025-11-08 13:06:38.559 +0000",1762607198.558659,-0.023621,-0.887070,-0.472961
"2025-11-08 13:06:38.569 +0000",1762607198.568692,-0.017487,-0.906998,-0.460938
"2025-11-08 13:06:38.579 +0000",1762607198.578727,-0.025146,-0.906631,-0.476181
"2025-11-08 13:06:38.589 +0000",1762607198.588762,-0.030380,-0.908600,-0.469452
"2025-11-08 13:06:38.599 +0000",1762607198.598795,-0.035324,-0.909271,-0.459900
"2025-11-08 13:06:38.609 +0000",1762607198.608830,-0.043472,-0.895996,-0.482178
"2025-11-08 13:06:38.619 +0000",1762607198.618864,-0.028610,-0.900528,-0.472076
"2025-11-08 13:06:38.629 +0000",1762607198.628900,-0.007858,-0.896774,-0.453018
"2025-11-08 13:06:38.639 +0000",1762607198.638932,-0.006546,-0.890747,-0.462265
"2025-11-08 13:06:38.649 +0000",1762607198.648966,-0.016205,-0.901871,-0.465500
"2025-11-08 13:06:38.659 +0000",1762607198.659002,-0.033005,-0.882538,-0.448914
"2025-11-08 13:06:38.669 +0000",1762607198.669036,-0.040100,-0.876831,-0.468781
"2025-11-08 13:06:38.679 +0000",1762607198.679070,-0.026794,-0.891556,-0.460785
"2025-11-08 13:06:38.689 +0000",1762607198.689105,-0.002625,-0.876053,-0.448349
"2025-11-08 13:06:38.699 +0000",1762607198.699138,0.003784,-0.887299,-0.433777
"2025-11-08 13:06:38.709 +0000",1762607198.709174,-0.016068,-0.904938,-0.475052
"2025-11-08 13:06:38.719 +0000",1762607198.719208,-0.023163,-0.864136,-0.460541
"2025-11-08 13:06:38.729 +0000",1762607198.729242,-0.014389,-0.887711,-0.464508
"2025-11-08 13:06:38.739 +0000",1762607198.739275,-0.007538,-0.901352,-0.480194
"2025-11-08 13:06:38.749 +0000",1762607198.749310,-0.004440,-0.858994,-0.448318
"2025-11-08 13:06:38.759 +0000",1762607198.759346,0.002579,-0.895767,-0.467285
"2025-11-08 13:06:38.769 +0000",1762607198.769380,0.005997,-0.890549,-0.469650
"2025-11-08 13:06:38.779 +0000",1762607198.779413,0.006897,-0.852646,-0.443253
"2025-11-08 13:06:38.789 +0000",1762607198.789447,-0.000580,-0.884659,-0.471680
"2025-11-08 13:06:38.799 +0000",1762607198.799482,0.005890,-0.881332,-0.465256
"2025-11-08 13:06:38.810 +0000",1762607198.809516,0.017349,-0.874176,-0.440170
"2025-11-08 13:06:38.820 +0000",1762607198.819551,0.009583,-0.893463,-0.455200
"2025-11-08 13:06:38.830 +0000",1762607198.829586,-0.001495,-0.896683,-0.471832
"2025-11-08 13:06:38.840 +0000",1762607198.839621,-0.005371,-0.882950,-0.454498
"2025-11-08 13:06:38.850 +0000",1762607198.849653,-0.002625,-0.899887,-0.474945
"2025-11-08 13:06:38.860 +0000",1762607198.859691,0.008102,-0.893997,-0.455688
"2025-11-08 13:06:38.870 +0000",1762607198.869722,0.013031,-0.883636,-0.444275
"2025-11-08 13:06:38.880 +0000",1762607198.879757,0.003998,-0.889328,-0.451447
"2025-11-08 13:06:38.890 +0000",1762607198.889792,-0.002228,-0.893097,-0.449066
"2025-11-08 13:06:38.900 +0000",1762607198.899826,-0.014023,-0.878540,-0.422882
"2025-11-08 13:06:38.910 +0000",1762607198.909860,-0.027771,-0.893494,-0.443024
"2025-11-08 13:06:38.920 +0000",1762607198.919896,-0.025452,-0.898804,-0.439163
"2025-11-08 13:06:38.930 +0000",1762607198.929929,-0.010437,-0.885406,-0.420853
"2025-11-08 13:06:38.940 +0000",1762607198.939962,-0.013351,-0.902191,-0.446594
"2025-11-08 13:06:38.950 +0000",1762607198.949997,-0.028183,-0.906006,-0.440506
"2025-11-08 13:06:38.960 +0000",1762607198.960032,-0.048859,-0.893005,-0.438507
"2025-11-08 13:06:38.970 +0000",1762607198.970066,-0.051529,-0.906555,-0.449234
"2025-11-08 13:06:38.980 +0000",1762607198.980100,-0.034882,-0.920776,-0.430664
"2025-11-08 13:06:38.990 +0000",1762607198.990134,-0.026443,-0.884827,-0.424301
"2025-11-08 13:06:39.000 +0000",1762607199.000169,-0.026581,-0.911545,-0.438416
"2025-11-08 13:06:39.010 +0000",1762607199.010203,-0.040375,-0.916626,-0.426743
"2025-11-08 13:06:39.020 +0000",1762607199.020237,-0.064041,-0.871460,-0.441071
"2025-11-08 13:06:39.030 +0000",1762607199.030272,-0.059631,-0.898849,-0.445572
"2025-11-08 13:06:39.040 +0000",1762607199.040306,-0.041107,-0.910187,-0.431412
"2025-11-08 13:06:39.050 +0000",1762607199.050341,-0.031708,-0.876953,-0.434814
"2025-11-08 13:06:39.060 +0000",1762607199.060376,-0.026886,-0.920242,-0.447495
"2025-11-08 13:06:39.070 +0000",1762607199.070410,-0.042130,-0.912903,-0.453110
"2025-11-08 13:06:39.080 +0000",1762607199.080444,-0.053741,-0.868027,-0.462234
"2025-11-08 13:06:39.090 +0000",1762607199.090479,-0.028351,-0.917068,-0.466660
"2025-11-08 13:06:39.101 +0000",1762607199.100512,-0.012634,-0.904709,-0.443436
"2025-11-08 13:06:39.111 +0000",1762607199.110548,-0.019882,-0.880081,-0.451477
"2025-11-08 13:06:39.121 +0000",1762607199.120582,-0.017853,-0.935043,-0.454025
"2025-11-08 13:06:39.131 +0000",1762607199.130616,-0.032211,-0.901031,-0.445786
"2025-11-08 13:06:39.141 +0000",1762607199.140650,-0.045639,-0.864853,-0.468674
"2025-11-08 13:06:39.151 +0000",1762607199.150685,-0.027954,-0.910049,-0.437912
"2025-11-08 13:06:39.161 +0000",1762607199.160720,-0.023682,-0.878021,-0.439575
"2025-11-08 13:06:39.171 +0000",1762607199.170752,-0.012405,-0.869354,-0.457581
"2025-11-08 13:06:39.181 +0000",1762607199.180787,0.009750,-0.922882,-0.432037
"2025-11-08 13:06:39.191 +0000",1762607199.190821,-0.001328,-0.874283,-0.453354
"2025-11-08 13:06:39.201 +0000",1762607199.200857,-0.008041,-0.870972,-0.456284
"2025-11-08 13:06:39.211 +0000",1762607199.210890,-0.003830,-0.900742,-0.444656
"2025-11-08 13:06:39.221 +0000",1762607199.220925,-0.016495,-0.853989,-0.460815
"2025-11-08 13:06:39.231 +0000",1762607199.230959,-0.011063,-0.887207,-0.440567
"2025-11-08 13:06:39.241 +0000",1762607199.240993,-0.007843,-0.910995,-0.435760
"2025-11-08 13:06:39.251 +0000",1762607199.251028,-0.011566,-0.859436,-0.447388
"2025-11-08 13:06:39.261 +0000",1762607199.261063,-0.003540,-0.891907,-0.442078
"2025-11-08 13:06:39.271 +0000",1762607199.271096,-0.012466,-0.887787,-0.456741
"2025-11-08 13:06:39.281 +0000",1762607199.281130,-0.026932,-0.840652,-0.450897
"2025-11-08 13:06:39.291 +0000",1762607199.291167,-0.020615,-0.908920,-0.449875
"2025-11-08 13:06:39.301 +0000",1762607199.301200,-0.018478,-0.890289,-0.460373
"2025-11-08 13:06:39.311 +0000",1762607199.311233,-0.020615,-0.862900,-0.456207
"2025-11-08 13:06:39.321 +0000",1762607199.321269,-0.022263,-0.922043,-0.464554
"2025-11-08 13:06:39.331 +0000",1762607199.331303,-0.026581,-0.877670,-0.456528
"2025-11-08 13:06:39.341 +0000",1762607199.341338,-0.023926,-0.889984,-0.459244
"2025-11-08 13:06:39.351 +0000",1762607199.351371,-0.014191,-0.930832,-0.453552
"2025-11-08 13:06:39.361 +0000",1762607199.361407,-0.024414,-0.886200,-0.447906
"2025-11-08 13:06:39.371 +0000",1762607199.371440,-0.038116,-0.906586,-0.462479
"2025-11-08 13:06:39.381 +0000",1762607199.381475,-0.045242,-0.919525,-0.467056
"2025-11-08 13:06:39.392 +0000",1762607199.391509,-0.041351,-0.873932,-0.472214
"2025-11-08 13:06:39.402 +0000",1762607199.401544,-0.016785,-0.906738,-0.458298
"2025-11-08 13:06:39.412 +0000",1762607199.411577,-0.010483,-0.921158,-0.463272
"2025-11-08 13:06:39.422 +0000",1762607199.421612,-0.017746,-0.896164,-0.463989
"2025-11-08 13:06:39.432 +0000",1762607199.431647,-0.025192,-0.939957,-0.454865
"2025-11-08 13:06:39.442 +0000",1762607199.441679,-0.035522,-0.913147,-0.458588
"2025-11-08 13:06:39.452 +0000",1762607199.451715,-0.039246,-0.898315,-0.458603
"2025-11-08 13:06:39.462 +0000",1762607199.461749,-0.027130,-0.939087,-0.450500
"2025-11-08 13:06:39.472 +0000",1762607199.471784,-0.019241,-0.902573,-0.458191
"2025-11-08 13:06:39.482 +0000",1762607199.481817,-0.009094,-0.913498,-0.443878
"2025-11-08 13:06:39.492 +0000",1762607199.491854,-0.003235,-0.925186,-0.449493
"2025-11-08 13:06:39.502 +0000",1762607199.501886,-0.006302,-0.880859,-0.457870
"2025-11-08 13:06:39.512 +0000",1762607199.511922,0.000320,-0.903412,-0.454666
"2025-11-08 13:06:39.522 +0000",1762607199.521955,-0.000076,-0.906906,-0.444168
"2025-11-08 13:06:39.532 +0000",1762607199.531990,-0.008179,-0.878555,-0.449768
"2025-11-08 13:06:39.542 +0000",1762607199.542023,-0.007919,-0.916977,-0.438156
"2025-11-08 13:06:39.552 +0000",1762607199.552059,-0.015762,-0.905502,-0.435379
"2025-11-08 13:06:39.562 +0000",1762607199.562092,-0.017639,-0.868164,-0.445023
"2025-11-08 13:06:39.572 +0000",1762607199.572128,-0.001282,-0.917480,-0.437790
"2025-11-08 13:06:39.582 +0000",1762607199.582161,-0.005722,-0.874191,-0.450958
"2025-11-08 13:06:39.592 +0000",1762607199.592197,-0.011429,-0.864563,-0.455582
"2025-11-08 13:06:39.602 +0000",1762607199.602230,-0.020462,-0.916168,-0.453751
"2025-11-08 13:06:39.612 +0000",1762607199.612265,-0.025711,-0.863815,-0.458939
"2025-11-08 13:06:39.622 +0000",1762607199.622300,-0.015366,-0.881836,-0.449829
"2025-11-08 13:06:39.632 +0000",1762607199.632333,-0.004608,-0.916214,-0.453690
"2025-11-08 13:06:39.642 +0000",1762607199.642368,-0.012024,-0.859863,-0.453278
"2025-11-08 13:06:39.652 +0000",1762607199.652403,-0.008698,-0.893158,-0.456985
"2025-11-08 13:06:39.662 +0000",1762607199.662437,-0.001053,-0.901276,-0.451782
"2025-11-08 13:06:39.672 +0000",1762607199.672470,-0.002701,-0.846741,-0.454926
"2025-11-08 13:06:39.683 +0000",1762607199.682505,0.002075,-0.882980,-0.468246
"2025-11-08 13:06:39.693 +0000",1762607199.692539,-0.003983,-0.887207,-0.464996
"2025-11-08 13:06:39.703 +0000",1762607199.702574,-0.015427,-0.833221,-0.466492
"2025-11-08 13:06:39.713 +0000",1762607199.712608,-0.005600,-0.882401,-0.475845
"2025-11-08 13:06:39.723 +0000",1762607199.722643,-0.000763,-0.882019,-0.476334
"2025-11-08 13:06:39.733 +0000",1762607199.732677,0.000443,-0.838013,-0.462875
"2025-11-08 13:06:39.743 +0000",1762607199.742711,0.002258,-0.904343,-0.468445
"2025-11-08 13:06:39.753 +0000",1762607199.752746,-0.013474,-0.883774,-0.473145
"2025-11-08 13:06:39.763 +0000",1762607199.762780,-0.027542,-0.841309,-0.451294
"2025-11-08 13:06:39.773 +0000",1762607199.772814,-0.038834,-0.908066,-0.478226
"2025-11-08 13:06:39.783 +0000",1762607199.782849,-0.057556,-0.873398,-0.476242
"2025-11-08 13:06:39.793 +0000",1762607199.792884,-0.062897,-0.843124,-0.457474
"2025-11-08 13:06:39.803 +0000",1762607199.802918,-0.052902,-0.914215,-0.508087
"2025-11-08 13:06:39.813 +0000",1762607199.812952,-0.045837,-0.863373,-0.469543
"2025-11-08 13:06:39.823 +0000",1762607199.822988,-0.041367,-0.864670,-0.469452
"2025-11-08 13:06:39.833 +0000",1762607199.833021,-0.039444,-0.895432,-0.490326
"2025-11-08 13:06:39.843 +0000",1762607199.843055,-0.028503,-0.874298,-0.464981
"2025-11-08 13:06:39.853 +0000",1762607199.853088,-0.028580,-0.863876,-0.455017
"2025-11-08 13:06:39.863 +0000",1762607199.863124,-0.027954,-0.878510,-0.473969
"2025-11-08 13:06:39.873 +0000",1762607199.873158,-0.036911,-0.862122,-0.482773
"2025-11-08 13:06:39.883 +0000",1762607199.883193,-0.028305,-0.854752,-0.471603
"2025-11-08 13:06:39.893 +0000",1762607199.893228,-0.022537,-0.883484,-0.464935
