timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:30:08.096 +0000",1762054208.096473,0.020166,0.031873,-0.002809
"2025-11-02 03:30:08.107 +0000",1762054208.106511,0.098228,0.018626,0.016088
"2025-11-02 03:30:08.117 +0000",1762054208.116547,0.051431,-0.035852,0.024303
"2025-11-02 03:30:08.127 +0000",1762054208.126585,0.057846,-0.102371,0.022723
"2025-11-02 03:30:08.137 +0000",1762054208.136623,0.033621,-0.084245,-0.005519
"2025-11-02 03:30:08.147 +0000",1762054208.146660,-0.006256,-0.044754,-0.019707
"2025-11-02 03:30:08.157 +0000",1762054208.156695,0.023651,0.062143,-0.007077
"2025-11-02 03:30:08.167 +0000",1762054208.166732,-0.000186,0.105864,0.014408
"2025-11-02 03:30:08.177 +0000",1762054208.176771,0.000009,0.064008,0.019607
"2025-11-02 03:30:08.187 +0000",1762054208.186806,-0.016809,-0.020661,0.019328
"2025-11-02 03:30:08.197 +0000",1762054208.196843,0.076567,-0.141656,0.031183
"2025-11-02 03:30:08.207 +0000",1762054208.206881,0.119690,-0.188156,0.033630
"2025-11-02 03:30:08.217 +0000",1762054208.216918,0.072674,-0.070510,0.014155
"2025-11-02 03:30:08.227 +0000",1762054208.226955,0.037492,0.063090,-0.001048
"2025-11-02 03:30:08.237 +0000",1762054208.236992,-0.032227,0.143078,-0.000410
"2025-11-02 03:30:08.247 +0000",1762054208.247027,-0.043508,0.095773,-0.006511
"2025-11-02 03:30:08.257 +0000",1762054208.257064,-0.198662,-0.056965,-0.018947
"2025-11-02 03:30:08.267 +0000",1762054208.267101,-0.129349,-0.109852,-0.018727
"2025-11-02 03:30:08.277 +0000",1762054208.277138,-0.001307,-0.082354,-0.007376
"2025-11-02 03:30:08.287 +0000",1762054208.287175,0.038270,0.022911,0.015160
"2025-11-02 03:30:08.297 +0000",1762054208.297212,0.119763,0.078017,0.019965
"2025-11-02 03:30:08.307 +0000",1762054208.307249,0.037783,0.070040,-0.008513
"2025-11-02 03:30:08.317 +0000",1762054208.317286,-0.045383,-0.008237,-0.043871
"2025-11-02 03:30:08.327 +0000",1762054208.327323,-0.183156,-0.055486,-0.069188
"2025-11-02 03:30:08.337 +0000",1762054208.337361,-0.152505,-0.040617,-0.046462
"2025-11-02 03:30:08.347 +0000",1762054208.347398,-0.104216,-0.000612,0.002380
"2025-11-02 03:30:08.357 +0000",1762054208.357433,-0.019258,0.028717,0.023967
"2025-11-02 03:30:08.367 +0000",1762054208.367472,0.008513,0.071125,-0.002152
"2025-11-02 03:30:08.378 +0000",1762054208.377510,-0.009473,0.055972,-0.031638
"2025-11-02 03:30:08.388 +0000",1762054208.387545,-0.006992,0.016695,-0.038540
"2025-11-02 03:30:08.398 +0000",1762054208.397583,-0.106461,-0.017158,-0.036410
"2025-11-02 03:30:08.408 +0000",1762054208.407619,-0.095354,-0.013255,-0.023040
"2025-11-02 03:30:08.418 +0000",1762054208.417655,-0.061957,-0.024105,-0.017279
"2025-11-02 03:30:08.428 +0000",1762054208.427692,-0.090451,-0.009204,-0.020630
"2025-11-02 03:30:08.438 +0000",1762054208.437730,-0.050923,0.032233,-0.031076
"2025-11-02 03:30:08.448 +0000",1762054208.447766,-0.078904,0.057914,-0.044131
"2025-11-02 03:30:08.458 +0000",1762054208.457803,-0.041042,0.086925,-0.051004
"2025-11-02 03:30:08.468 +0000",1762054208.467840,-0.019701,0.093792,-0.040108
"2025-11-02 03:30:08.478 +0000",1762054208.477878,-0.011545,0.012606,-0.002946
"2025-11-02 03:30:08.488 +0000",1762054208.487914,-0.000701,-0.094193,0.012749
"2025-11-02 03:30:08.498 +0000",1762054208.497950,-0.010721,-0.092184,-0.019742
"2025-11-02 03:30:08.508 +0000",1762054208.507989,0.000734,0.006411,-0.056778
"2025-11-02 03:30:08.518 +0000",1762054208.518025,-0.150791,0.073347,-0.059596
"2025-11-02 03:30:08.528 +0000",1762054208.528061,-0.168658,0.116264,-0.035049
"2025-11-02 03:30:08.538 +0000",1762054208.538099,-0.183180,0.110934,-0.015529
"2025-11-02 03:30:08.548 +0000",1762054208.548136,-0.089263,-0.011097,-0.002524
"2025-11-02 03:30:08.558 +0000",1762054208.558173,0.095202,-0.097076,-0.006509
"2025-11-02 03:30:08.568 +0000",1762054208.568211,0.051965,-0.085202,-0.029138
"2025-11-02 03:30:08.578 +0000",1762054208.578245,0.085454,-0.028094,-0.043395
"2025-11-02 03:30:08.588 +0000",1762054208.588283,0.105105,0.053920,-0.040210
"2025-11-02 03:30:08.598 +0000",1762054208.598320,-0.061211,0.144956,-0.023825
"2025-11-02 03:30:08.608 +0000",1762054208.608357,-0.147155,0.085591,-0.037482
"2025-11-02 03:30:08.618 +0000",1762054208.618393,-0.170541,-0.014305,-0.050924
"2025-11-02 03:30:08.628 +0000",1762054208.628431,-0.121835,-0.064712,-0.059949
"2025-11-02 03:30:08.638 +0000",1762054208.638469,-0.045155,-0.009954,-0.037336
"2025-11-02 03:30:08.649 +0000",1762054208.648505,0.095143,0.043765,0.009530
"2025-11-02 03:30:08.659 +0000",1762054208.658541,0.121432,0.091797,0.006404
"2025-11-02 03:30:08.669 +0000",1762054208.668580,0.085800,0.059887,-0.031187
"2025-11-02 03:30:08.679 +0000",1762054208.678616,0.027397,-0.015346,-0.063709
"2025-11-02 03:30:08.689 +0000",1762054208.688652,-0.089258,-0.020761,-0.059681
"2025-11-02 03:30:08.699 +0000",1762054208.698689,-0.202251,0.003993,-0.035291
"2025-11-02 03:30:08.709 +0000",1762054208.708728,-0.120476,0.044152,0.004015
"2025-11-02 03:30:08.719 +0000",1762054208.718763,0.003378,0.042893,0.006407
"2025-11-02 03:30:08.729 +0000",1762054208.728799,0.037773,-0.040342,-0.016544
"2025-11-02 03:30:08.739 +0000",1762054208.738836,0.115355,-0.090831,-0.031272
"2025-11-02 03:30:08.749 +0000",1762054208.748874,0.147510,0.004620,-0.044575
"2025-11-02 03:30:08.759 +0000",1762054208.758910,0.144524,0.099240,-0.029326
"2025-11-02 03:30:08.769 +0000",1762054208.768948,0.081284,0.044957,-0.005880
"2025-11-02 03:30:08.779 +0000",1762054208.778984,-0.047658,-0.011826,-0.024554
"2025-11-02 03:30:08.789 +0000",1762054208.789020,-0.127751,-0.034008,-0.062169
"2025-11-02 03:30:08.799 +0000",1762054208.799058,-0.065913,-0.021766,-0.066541
"2025-11-02 03:30:08.809 +0000",1762054208.809097,0.003068,0.040448,-0.033212
"2025-11-02 03:30:08.819 +0000",1762054208.819133,0.111588,0.107028,0.002191
"2025-11-02 03:30:08.829 +0000",1762054208.829169,0.165086,0.060868,0.018933
"2025-11-02 03:30:08.839 +0000",1762054208.839206,0.179426,-0.033174,0.001755
"2025-11-02 03:30:08.849 +0000",1762054208.849243,0.148226,-0.087397,-0.038254
"2025-11-02 03:30:08.859 +0000",1762054208.859280,0.035630,-0.089118,-0.034943
"2025-11-02 03:30:08.869 +0000",1762054208.869318,0.029049,-0.026290,-0.000882
"2025-11-02 03:30:08.879 +0000",1762054208.879355,-0.016708,0.087645,0.020395
"2025-11-02 03:30:08.889 +0000",1762054208.889390,-0.001669,0.090005,0.022380
"2025-11-02 03:30:08.899 +0000",1762054208.899427,0.064031,-0.001287,0.007019
"2025-11-02 03:30:08.909 +0000",1762054208.909463,0.121661,-0.100295,0.002757
"2025-11-02 03:30:08.920 +0000",1762054208.919500,0.129473,-0.140127,0.019131
"2025-11-02 03:30:08.930 +0000",1762054208.929538,0.135722,-0.117621,0.029845
"2025-11-02 03:30:08.940 +0000",1762054208.939575,0.140328,-0.025043,0.022576
"2025-11-02 03:30:08.950 +0000",1762054208.949611,0.113834,0.069388,0.003590
"2025-11-02 03:30:08.960 +0000",1762054208.959649,0.011032,0.072879,0.002663
"2025-11-02 03:30:08.970 +0000",1762054208.969686,-0.011007,-0.014027,0.003429
"2025-11-02 03:30:08.980 +0000",1762054208.979724,-0.067728,-0.079713,0.000507
"2025-11-02 03:30:08.990 +0000",1762054208.989760,-0.083033,-0.102268,0.006119
"2025-11-02 03:30:09.000 +0000",1762054208.999797,0.042456,-0.035930,0.020235
"2025-11-02 03:30:09.010 +0000",1762054209.009833,0.122908,0.060487,0.032858
"2025-11-02 03:30:09.020 +0000",1762054209.019871,0.145370,0.058706,0.049635
"2025-11-02 03:30:09.030 +0000",1762054209.029908,0.134776,-0.037949,0.057451
"2025-11-02 03:30:09.040 +0000",1762054209.039945,0.098624,-0.135487,0.039492
"2025-11-02 03:30:09.050 +0000",1762054209.049979,-0.019181,-0.153886,0.022156
"2025-11-02 03:30:09.060 +0000",1762054209.060019,-0.052562,-0.094996,0.021441
"2025-11-02 03:30:09.070 +0000",1762054209.070056,-0.133052,0.050739,0.021731
"2025-11-02 03:30:09.080 +0000",1762054209.080091,-0.092225,0.074370,0.040347
"2025-11-02 03:30:09.090 +0000",1762054209.090129,0.059828,0.024780,0.045561
"2025-11-02 03:30:09.100 +0000",1762054209.100166,0.097571,-0.050680,0.028068
"2025-11-02 03:30:09.110 +0000",1762054209.110204,0.077255,-0.060385,0.019630
"2025-11-02 03:30:09.120 +0000",1762054209.120239,0.070145,-0.025061,0.018470
"2025-11-02 03:30:09.130 +0000",1762054209.130276,-0.005189,0.034027,0.034984
"2025-11-02 03:30:09.140 +0000",1762054209.140315,-0.065644,0.043093,0.029204
"2025-11-02 03:30:09.150 +0000",1762054209.150350,-0.116238,-0.019862,0.033534
"2025-11-02 03:30:09.160 +0000",1762054209.160387,-0.074662,-0.058474,0.032274
"2025-11-02 03:30:09.170 +0000",1762054209.170424,-0.097046,-0.073676,0.031938
"2025-11-02 03:30:09.180 +0000",1762054209.180461,-0.029286,-0.066918,0.041685
"2025-11-02 03:30:09.190 +0000",1762054209.190497,0.108679,-0.004281,0.047931
"2025-11-02 03:30:09.201 +0000",1762054209.200536,0.072690,0.021416,0.041981
"2025-11-02 03:30:09.211 +0000",1762054209.210572,0.118525,-0.006510,0.021401
"2025-11-02 03:30:09.221 +0000",1762054209.220608,0.072552,-0.037841,0.010966
"2025-11-02 03:30:09.231 +0000",1762054209.230644,-0.019216,-0.077135,0.004481
"2025-11-02 03:30:09.241 +0000",1762054209.240683,-0.101951,-0.003543,-0.009474
"2025-11-02 03:30:09.251 +0000",1762054209.250719,-0.122851,0.044858,-0.008874
"2025-11-02 03:30:09.261 +0000",1762054209.260755,-0.082884,0.055768,-0.003132
"2025-11-02 03:30:09.271 +0000",1762054209.270793,-0.084008,0.034573,-0.004871
"2025-11-02 03:30:09.281 +0000",1762054209.280829,0.020528,-0.015917,-0.005599
"2025-11-02 03:30:09.291 +0000",1762054209.290867,0.081618,-0.044621,-0.005988
"2025-11-02 03:30:09.301 +0000",1762054209.300904,0.101709,-0.019449,-0.006969
"2025-11-02 03:30:09.311 +0000",1762054209.310942,0.145375,0.028377,-0.009055
"2025-11-02 03:30:09.321 +0000",1762054209.320978,0.073893,0.057761,0.001066
"2025-11-02 03:30:09.331 +0000",1762054209.331014,0.059455,0.039068,0.010207
"2025-11-02 03:30:09.341 +0000",1762054209.341053,-0.042902,-0.009932,-0.002756
"2025-11-02 03:30:09.351 +0000",1762054209.351089,-0.101542,-0.050659,-0.023500
"2025-11-02 03:30:09.361 +0000",1762054209.361127,-0.087666,-0.056253,-0.026616
"2025-11-02 03:30:09.371 +0000",1762054209.371163,-0.112291,0.039815,-0.016415
"2025-11-02 03:30:09.381 +0000",1762054209.381198,-0.007819,0.112841,0.011525
"2025-11-02 03:30:09.391 +0000",1762054209.391236,0.067914,0.049223,0.029958
"2025-11-02 03:30:09.401 +0000",1762054209.401273,0.124920,-0.031729,0.029500
"2025-11-02 03:30:09.411 +0000",1762054209.411310,0.083654,-0.055472,-0.008963
"2025-11-02 03:30:09.421 +0000",1762054209.421347,0.011558,-0.041817,-0.025455
"2025-11-02 03:30:09.431 +0000",1762054209.431383,0.022928,0.007455,0.000707
"2025-11-02 03:30:09.441 +0000",1762054209.441421,-0.068008,0.056995,0.025311
"2025-11-02 03:30:09.451 +0000",1762054209.451458,-0.040836,-0.013784,0.035287
"2025-11-02 03:30:09.461 +0000",1762054209.461495,-0.021170,-0.041153,-0.004786
"2025-11-02 03:30:09.472 +0000",1762054209.471532,-0.083497,-0.044110,-0.050227
"2025-11-02 03:30:09.482 +0000",1762054209.481570,-0.070042,0.017692,-0.042069
"2025-11-02 03:30:09.492 +0000",1762054209.491606,0.033124,0.060088,0.008183
"2025-11-02 03:30:09.502 +0000",1762054209.501643,0.099319,0.038141,0.036683
"2025-11-02 03:30:09.512 +0000",1762054209.511680,0.079153,-0.006029,0.012633
"2025-11-02 03:30:09.522 +0000",1762054209.521717,0.073884,-0.030072,-0.026879
"2025-11-02 03:30:09.532 +0000",1762054209.531752,0.056868,-0.020860,-0.044137
"2025-11-02 03:30:09.542 +0000",1762054209.541790,-0.045112,0.018133,-0.019847
"2025-11-02 03:30:09.552 +0000",1762054209.551826,-0.056792,0.031781,0.012541
"2025-11-02 03:30:09.562 +0000",1762054209.561864,-0.056196,0.008049,0.007188
"2025-11-02 03:30:09.572 +0000",1762054209.571901,-0.074779,-0.011082,-0.027045
"2025-11-02 03:30:09.582 +0000",1762054209.581937,0.012495,-0.010362,-0.035620
"2025-11-02 03:30:09.592 +0000",1762054209.591974,0.049398,0.027696,-0.013942
"2025-11-02 03:30:09.602 +0000",1762054209.602012,0.052851,0.047081,0.017100
"2025-11-02 03:30:09.612 +0000",1762054209.612049,0.057973,0.010577,0.008235
"2025-11-02 03:30:09.622 +0000",1762054209.622085,0.004531,-0.000925,-0.027225
"2025-11-02 03:30:09.632 +0000",1762054209.632121,0.019934,-0.021472,-0.053161
"2025-11-02 03:30:09.642 +0000",1762054209.642161,-0.028606,0.031653,-0.035581
"2025-11-02 03:30:09.652 +0000",1762054209.652196,-0.021728,0.064305,0.000468
"2025-11-02 03:30:09.662 +0000",1762054209.662232,-0.044761,0.072756,0.001322
"2025-11-02 03:30:09.672 +0000",1762054209.672270,-0.071696,0.018189,-0.020265
"2025-11-02 03:30:09.682 +0000",1762054209.682306,-0.068236,-0.020705,-0.039129
"2025-11-02 03:30:09.692 +0000",1762054209.692343,-0.041610,-0.038059,-0.024429
"2025-11-02 03:30:09.702 +0000",1762054209.702381,-0.007979,-0.026098,0.012860
"2025-11-02 03:30:09.712 +0000",1762054209.712418,0.044929,0.026188,0.020983
"2025-11-02 03:30:09.722 +0000",1762054209.722454,-0.020357,0.094279,-0.005829
"2025-11-02 03:30:09.732 +0000",1762054209.732491,-0.039409,0.063075,-0.016556
"2025-11-02 03:30:09.743 +0000",1762054209.742529,-0.085293,-0.006085,-0.020949
"2025-11-02 03:30:09.753 +0000",1762054209.752565,-0.140884,-0.035750,-0.010571
"2025-11-02 03:30:09.763 +0000",1762054209.762602,-0.079610,-0.047470,0.006320
"2025-11-02 03:30:09.773 +0000",1762054209.772639,-0.059627,-0.000275,0.009133
"2025-11-02 03:30:09.783 +0000",1762054209.782675,-0.003563,0.035890,0.006637
"2025-11-02 03:30:09.793 +0000",1762054209.792712,0.047752,0.076647,0.011025
"2025-11-02 03:30:09.803 +0000",1762054209.802750,0.004847,0.031487,0.018016
"2025-11-02 03:30:09.813 +0000",1762054209.812787,-0.040350,-0.049880,0.016140
"2025-11-02 03:30:09.823 +0000",1762054209.822824,-0.073874,-0.077114,0.004699
"2025-11-02 03:30:09.833 +0000",1762054209.832861,-0.096443,-0.036107,-0.008485
"2025-11-02 03:30:09.843 +0000",1762054209.842900,-0.022763,0.048650,0.012021
"2025-11-02 03:30:09.853 +0000",1762054209.852933,0.028252,0.049838,0.050380
"2025-11-02 03:30:09.863 +0000",1762054209.862970,0.035904,-0.024502,0.058700
"2025-11-02 03:30:09.873 +0000",1762054209.873008,0.023763,-0.073252,0.029305
"2025-11-02 03:30:09.883 +0000",1762054209.883044,-0.001904,-0.055340,-0.015924
"2025-11-02 03:30:09.893 +0000",1762054209.893081,-0.023864,-0.015168,-0.023542
"2025-11-02 03:30:09.903 +0000",1762054209.903120,-0.046312,0.030838,0.009821
"2025-11-02 03:30:09.913 +0000",1762054209.913155,-0.003409,0.009132,0.036650
"2025-11-02 03:30:09.923 +0000",1762054209.923192,0.006350,-0.000328,0.018450
"2025-11-02 03:30:09.933 +0000",1762054209.933229,0.006097,0.006699,-0.019441
"2025-11-02 03:30:09.943 +0000",1762054209.943267,0.003763,-0.014258,-0.015998
"2025-11-02 03:30:09.953 +0000",1762054209.953304,0.009603,-0.026117,0.001194
"2025-11-02 03:30:09.963 +0000",1762054209.963340,-0.018911,-0.002962,0.006263
"2025-11-02 03:30:09.973 +0000",1762054209.973377,-0.018858,0.023669,-0.003572
"2025-11-02 03:30:09.983 +0000",1762054209.983414,-0.013615,0.009850,-0.015007
"2025-11-02 03:30:09.993 +0000",1762054209.993452,-0.011167,0.014680,-0.017952
"2025-11-02 03:30:10.003 +0000",1762054210.003489,-0.020881,0.004798,-0.001485
"2025-11-02 03:30:10.014 +0000",1762054210.013524,0.033932,-0.005267,0.009661
"2025-11-02 03:30:10.024 +0000",1762054210.023561,0.032878,-0.002258,0.006317
"2025-11-02 03:30:10.034 +0000",1762054210.033598,0.025095,-0.019943,-0.006053
"2025-11-02 03:30:10.044 +0000",1762054210.043636,0.011765,-0.013538,-0.015920
"2025-11-02 03:30:10.054 +0000",1762054210.053671,0.026029,0.012369,-0.008405
"2025-11-02 03:30:10.064 +0000",1762054210.063709,-0.026632,-0.002111,-0.003461
"2025-11-02 03:30:10.074 +0000",1762054210.073746,-0.044520,0.006197,-0.008265
"2025-11-02 03:30:10.084 +0000",1762054210.083784,-0.045969,0.036161,-0.013710
"2025-11-02 03:30:10.094 +0000",1762054210.093820,0.006943,0.002888,-0.003169
"2025-11-02 03:30:10.104 +0000",1762054210.103858,-0.047987,-0.006723,0.011352
"2025-11-02 03:30:10.114 +0000",1762054210.113894,0.021882,-0.047961,0.018692
"2025-11-02 03:30:10.124 +0000",1762054210.123931,0.044774,-0.043261,0.015416
"2025-11-02 03:30:10.134 +0000",1762054210.133969,0.094194,-0.032073,0.019536
"2025-11-02 03:30:10.144 +0000",1762054210.144004,0.103434,-0.021004,0.013318
"2025-11-02 03:30:10.154 +0000",1762054210.154042,0.043723,-0.023019,0.007544
"2025-11-02 03:30:10.164 +0000",1762054210.164077,-0.044528,0.003412,-0.003519
"2025-11-02 03:30:10.174 +0000",1762054210.174116,-0.060370,-0.002388,-0.011090
"2025-11-02 03:30:10.184 +0000",1762054210.184150,-0.060983,-0.015765,-0.002224
"2025-11-02 03:30:10.194 +0000",1762054210.194189,0.016890,-0.014303,0.020374
"2025-11-02 03:30:10.204 +0000",1762054210.204226,0.042251,-0.024310,0.025060
"2025-11-02 03:30:10.214 +0000",1762054210.214263,0.083644,-0.026370,0.023013
"2025-11-02 03:30:10.224 +0000",1762054210.224299,0.125416,-0.029033,0.002980
"2025-11-02 03:30:10.234 +0000",1762054210.234337,0.071948,-0.028867,-0.007716
"2025-11-02 03:30:10.244 +0000",1762054210.244375,0.058889,-0.057442,-0.005953
"2025-11-02 03:30:10.254 +0000",1762054210.254410,-0.021400,-0.012733,0.000258
"2025-11-02 03:30:10.264 +0000",1762054210.264447,-0.054965,0.006933,-0.002134
"2025-11-02 03:30:10.274 +0000",1762054210.274485,-0.007014,0.025295,-0.006418
"2025-11-02 03:30:10.285 +0000",1762054210.284522,-0.025697,0.027014,-0.006098
"2025-11-02 03:30:10.295 +0000",1762054210.294559,0.030056,-0.016221,-0.004922
"2025-11-02 03:30:10.305 +0000",1762054210.304596,0.010346,-0.009002,-0.000895
"2025-11-02 03:30:10.315 +0000",1762054210.314633,0.007243,-0.010649,-0.011506
"2025-11-02 03:30:10.325 +0000",1762054210.324667,-0.026708,-0.024654,-0.025157
"2025-11-02 03:30:10.335 +0000",1762054210.334706,0.045340,0.003093,-0.021595
"2025-11-02 03:30:10.345 +0000",1762054210.344743,0.058129,0.001830,-0.009147
"2025-11-02 03:30:10.355 +0000",1762054210.354779,0.085138,0.019271,-0.004854
"2025-11-02 03:30:10.365 +0000",1762054210.364815,0.046988,0.028687,-0.014479
"2025-11-02 03:30:10.375 +0000",1762054210.374854,0.006669,0.020824,-0.033742
"2025-11-02 03:30:10.385 +0000",1762054210.384890,-0.051366,0.001813,-0.042268
"2025-11-02 03:30:10.395 +0000",1762054210.394928,-0.068995,0.006306,-0.037262
"2025-11-02 03:30:10.405 +0000",1762054210.404965,-0.062813,-0.004246,-0.016961
"2025-11-02 03:30:10.415 +0000",1762054210.415000,-0.044887,0.035517,-0.009565
"2025-11-02 03:30:10.425 +0000",1762054210.425037,-0.010860,0.041925,-0.009407
"2025-11-02 03:30:10.435 +0000",1762054210.435076,0.074055,-0.004333,-0.006756
"2025-11-02 03:30:10.445 +0000",1762054210.445112,0.052450,-0.050023,-0.000309
"2025-11-02 03:30:10.455 +0000",1762054210.455148,0.077571,-0.051454,-0.008707
"2025-11-02 03:30:10.465 +0000",1762054210.465186,0.045001,-0.020276,-0.025911
"2025-11-02 03:30:10.475 +0000",1762054210.475222,0.034616,0.018754,-0.029191
"2025-11-02 03:30:10.485 +0000",1762054210.485259,0.039825,0.055196,-0.024061
"2025-11-02 03:30:10.495 +0000",1762054210.495297,-0.012631,0.040889,-0.022959
"2025-11-02 03:30:10.505 +0000",1762054210.505333,-0.041391,0.009489,-0.019830
"2025-11-02 03:30:10.515 +0000",1762054210.515370,0.015402,-0.013822,-0.026633
"2025-11-02 03:30:10.525 +0000",1762054210.525408,-0.047172,-0.016568,-0.023505
"2025-11-02 03:30:10.535 +0000",1762054210.535445,0.014683,0.003783,-0.011954
"2025-11-02 03:30:10.545 +0000",1762054210.545482,-0.051021,-0.011137,-0.005334
"2025-11-02 03:30:10.556 +0000",1762054210.555517,0.058039,0.004857,0.003343
"2025-11-02 03:30:10.566 +0000",1762054210.565554,0.075001,0.019735,-0.000385
"2025-11-02 03:30:10.576 +0000",1762054210.575593,0.007612,-0.030134,-0.009186
"2025-11-02 03:30:10.586 +0000",1762054210.585628,0.006752,-0.027408,-0.024171
"2025-11-02 03:30:10.596 +0000",1762054210.595665,-0.026078,0.011232,-0.028800
"2025-11-02 03:30:10.606 +0000",1762054210.605703,-0.055234,0.039220,-0.018572
"2025-11-02 03:30:10.616 +0000",1762054210.615739,-0.013920,0.034506,0.005885
"2025-11-02 03:30:10.626 +0000",1762054210.625776,-0.037702,0.032713,0.002930
"2025-11-02 03:30:10.636 +0000",1762054210.635813,-0.058939,0.013578,-0.022366
"2025-11-02 03:30:10.646 +0000",1762054210.645850,-0.085380,-0.034304,-0.022887
"2025-11-02 03:30:10.656 +0000",1762054210.655886,0.002785,-0.038324,-0.002886
"2025-11-02 03:30:10.666 +0000",1762054210.665923,-0.007102,-0.020382,0.010203
"2025-11-02 03:30:10.676 +0000",1762054210.675961,0.027629,0.050022,0.013108
"2025-11-02 03:30:10.686 +0000",1762054210.685997,0.024990,0.076031,0.011160
"2025-11-02 03:30:10.696 +0000",1762054210.696034,0.013473,0.002895,0.002688
"2025-11-02 03:30:10.706 +0000",1762054210.706072,-0.034259,-0.039495,-0.005082
"2025-11-02 03:30:10.716 +0000",1762054210.716107,-0.017199,-0.052692,-0.002857
"2025-11-02 03:30:10.726 +0000",1762054210.726145,-0.037675,-0.050879,0.003994
"2025-11-02 03:30:10.736 +0000",1762054210.736184,-0.017881,0.005871,0.006164
"2025-11-02 03:30:10.746 +0000",1762054210.746220,-0.039080,0.050004,0.000505
"2025-11-02 03:30:10.756 +0000",1762054210.756256,-0.012081,0.057618,-0.003631
"2025-11-02 03:30:10.766 +0000",1762054210.766293,-0.047053,0.024194,0.005244
"2025-11-02 03:30:10.776 +0000",1762054210.776331,-0.019402,-0.060952,0.018307
"2025-11-02 03:30:10.786 +0000",1762054210.786365,-0.083007,-0.054179,0.002729
"2025-11-02 03:30:10.796 +0000",1762054210.796402,-0.068267,-0.018130,-0.012082
"2025-11-02 03:30:10.806 +0000",1762054210.806441,0.020525,0.015020,0.002538
"2025-11-02 03:30:10.816 +0000",1762054210.816477,0.101383,0.047414,0.019666
"2025-11-02 03:30:10.827 +0000",1762054210.826513,0.031125,0.004736,0.018968
"2025-11-02 03:30:10.837 +0000",1762054210.836552,0.054219,-0.032122,-0.004907
"2025-11-02 03:30:10.847 +0000",1762054210.846587,-0.016139,-0.025725,-0.020500
"2025-11-02 03:30:10.857 +0000",1762054210.856625,-0.120060,0.000732,-0.022997
"2025-11-02 03:30:10.867 +0000",1762054210.866662,-0.095695,0.013222,-0.002879
"2025-11-02 03:30:10.877 +0000",1762054210.876698,-0.066262,0.004570,0.006010
"2025-11-02 03:30:10.887 +0000",1762054210.886736,-0.104587,0.040966,-0.004451
"2025-11-02 03:30:10.897 +0000",1762054210.896773,-0.015829,0.002256,-0.003402
"2025-11-02 03:30:10.907 +0000",1762054210.906810,0.042780,-0.006402,-0.008051
"2025-11-02 03:30:10.917 +0000",1762054210.916847,-0.017309,0.036029,-0.008752
"2025-11-02 03:30:10.927 +0000",1762054210.926884,-0.042370,0.004179,0.007329
"2025-11-02 03:30:10.937 +0000",1762054210.936921,-0.004679,-0.016391,0.005647
"2025-11-02 03:30:10.947 +0000",1762054210.946956,-0.017765,-0.013094,-0.028810
"2025-11-02 03:30:10.957 +0000",1762054210.956994,0.011388,-0.028479,-0.022034
"2025-11-02 03:30:10.967 +0000",1762054210.967030,0.048084,0.019492,-0.018321
"2025-11-02 03:30:10.977 +0000",1762054210.977068,-0.020765,0.075768,-0.011191
"2025-11-02 03:30:10.987 +0000",1762054210.987104,0.030850,0.032339,-0.023213
"2025-11-02 03:30:10.997 +0000",1762054210.997142,-0.079617,0.022734,-0.047140
"2025-11-02 03:30:11.007 +0000",1762054211.007179,-0.029774,-0.022061,-0.044631
"2025-11-02 03:30:11.017 +0000",1762054211.017217,-0.041721,-0.012081,-0.024979
"2025-11-02 03:30:11.027 +0000",1762054211.027252,-0.004795,0.031447,-0.006849
"2025-11-02 03:30:11.037 +0000",1762054211.037291,-0.014862,0.053233,0.002339
"2025-11-02 03:30:11.047 +0000",1762054211.047327,0.072162,0.017168,0.001666
"2025-11-02 03:30:11.057 +0000",1762054211.057364,0.032797,-0.010684,-0.011661
"2025-11-02 03:30:11.067 +0000",1762054211.067400,0.011549,-0.058233,-0.016701
"2025-11-02 03:30:11.077 +0000",1762054211.077438,0.018053,-0.053256,-0.005874
"2025-11-02 03:30:11.087 +0000",1762054211.087475,-0.019883,0.007147,0.003076
"2025-11-02 03:30:11.098 +0000",1762054211.097511,-0.064419,0.060492,0.008587
"2025-11-02 03:30:11.108 +0000",1762054211.107548,-0.039603,0.028431,0.007858
"2025-11-02 03:30:11.118 +0000",1762054211.117584,-0.089357,-0.032262,-0.004595
"2025-11-02 03:30:11.128 +0000",1762054211.127620,-0.025192,-0.071446,-0.003385
"2025-11-02 03:30:11.138 +0000",1762054211.137660,-0.009634,-0.042143,0.006870
"2025-11-02 03:30:11.148 +0000",1762054211.147696,0.047620,0.045880,0.021434
"2025-11-02 03:30:11.158 +0000",1762054211.157732,0.004718,0.064803,0.024027
"2025-11-02 03:30:11.168 +0000",1762054211.167770,-0.023613,0.022535,0.010464
"2025-11-02 03:30:11.178 +0000",1762054211.177808,-0.044338,-0.032892,-0.003826
"2025-11-02 03:30:11.188 +0000",1762054211.187843,-0.067426,-0.086430,-0.004735
"2025-11-02 03:30:11.198 +0000",1762054211.197880,-0.052250,-0.018627,0.003888
"2025-11-02 03:30:11.208 +0000",1762054211.207919,-0.083770,0.063298,0.014690
"2025-11-02 03:30:11.218 +0000",1762054211.217953,-0.009737,0.043771,0.032686
"2025-11-02 03:30:11.228 +0000",1762054211.227991,0.065104,-0.027034,0.046660
