timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:52:25.737 +0000",1761645145.736907,-0.054398,-0.893463,-0.451660
"2025-10-28 09:52:25.747 +0000",1761645145.746942,-0.050858,-0.893433,-0.447754
"2025-10-28 09:52:25.757 +0000",1761645145.756980,-0.049683,-0.887024,-0.436600
"2025-10-28 09:52:25.767 +0000",1761645145.767014,-0.052963,-0.890167,-0.445786
"2025-10-28 09:52:25.777 +0000",1761645145.777051,-0.054932,-0.900574,-0.451736
"2025-10-28 09:52:25.787 +0000",1761645145.787087,-0.050476,-0.893707,-0.445358
"2025-10-28 09:52:25.797 +0000",1761645145.797122,-0.047150,-0.888138,-0.437805
"2025-10-28 09:52:25.807 +0000",1761645145.807158,-0.050446,-0.891907,-0.445709
"2025-10-28 09:52:25.817 +0000",1761645145.817196,-0.053177,-0.895905,-0.450256
"2025-10-28 09:52:25.827 +0000",1761645145.827230,-0.051788,-0.891052,-0.443283
"2025-10-28 09:52:25.837 +0000",1761645145.837266,-0.050247,-0.890640,-0.439026
"2025-10-28 09:52:25.847 +0000",1761645145.847302,-0.054062,-0.888855,-0.449585
"2025-10-28 09:52:25.857 +0000",1761645145.857338,-0.056076,-0.895844,-0.450500
"2025-10-28 09:52:25.867 +0000",1761645145.867374,-0.049103,-0.896622,-0.446915
"2025-10-28 09:52:25.877 +0000",1761645145.877411,-0.047150,-0.890747,-0.432388
"2025-10-28 09:52:25.887 +0000",1761645145.887445,-0.052612,-0.892456,-0.444778
"2025-10-28 09:52:25.897 +0000",1761645145.897482,-0.054031,-0.897568,-0.451401
"2025-10-28 09:52:25.908 +0000",1761645145.907518,-0.050125,-0.893921,-0.444366
"2025-10-28 09:52:25.918 +0000",1761645145.917555,-0.051758,-0.886734,-0.440262
"2025-10-28 09:52:25.928 +0000",1761645145.927590,-0.055542,-0.890228,-0.445511
"2025-10-28 09:52:25.938 +0000",1761645145.937626,-0.056870,-0.899963,-0.451401
"2025-10-28 09:52:25.948 +0000",1761645145.947662,-0.050293,-0.892471,-0.444641
"2025-10-28 09:52:25.958 +0000",1761645145.957698,-0.044968,-0.888962,-0.435852
"2025-10-28 09:52:25.968 +0000",1761645145.967734,-0.050079,-0.893723,-0.447083
"2025-10-28 09:52:25.978 +0000",1761645145.977769,-0.054077,-0.893738,-0.449463
"2025-10-28 09:52:25.988 +0000",1761645145.987806,-0.052795,-0.891556,-0.443954
"2025-10-28 09:52:25.998 +0000",1761645145.997841,-0.050369,-0.891891,-0.441986
"2025-10-28 09:52:26.008 +0000",1761645146.007878,-0.054260,-0.888840,-0.445267
"2025-10-28 09:52:26.018 +0000",1761645146.017915,-0.052887,-0.897537,-0.452393
"2025-10-28 09:52:26.028 +0000",1761645146.027950,-0.049164,-0.893890,-0.443954
"2025-10-28 09:52:26.038 +0000",1761645146.037985,-0.050644,-0.886612,-0.435547
"2025-10-28 09:52:26.048 +0000",1761645146.048022,-0.052582,-0.891800,-0.448593
"2025-10-28 09:52:26.058 +0000",1761645146.058058,-0.051620,-0.895889,-0.450623
"2025-10-28 09:52:26.068 +0000",1761645146.068094,-0.049118,-0.891846,-0.441971
"2025-10-28 09:52:26.078 +0000",1761645146.078131,-0.050461,-0.890335,-0.439270
"2025-10-28 09:52:26.088 +0000",1761645146.088166,-0.057297,-0.892365,-0.446884
"2025-10-28 09:52:26.098 +0000",1761645146.098202,-0.056519,-0.899078,-0.450546
"2025-10-28 09:52:26.108 +0000",1761645146.108237,-0.048370,-0.890366,-0.444061
"2025-10-28 09:52:26.118 +0000",1761645146.118274,-0.046295,-0.885864,-0.437439
"2025-10-28 09:52:26.128 +0000",1761645146.128310,-0.051956,-0.892410,-0.447876
"2025-10-28 09:52:26.138 +0000",1761645146.138345,-0.054672,-0.897430,-0.451721
"2025-10-28 09:52:26.148 +0000",1761645146.148383,-0.050171,-0.891052,-0.443298
"2025-10-28 09:52:26.158 +0000",1761645146.158418,-0.048035,-0.890656,-0.438629
"2025-10-28 09:52:26.168 +0000",1761645146.168453,-0.053818,-0.890564,-0.447800
"2025-10-28 09:52:26.178 +0000",1761645146.178490,-0.053055,-0.895798,-0.452927
"2025-10-28 09:52:26.189 +0000",1761645146.188525,-0.050262,-0.894943,-0.440231
"2025-10-28 09:52:26.199 +0000",1761645146.198562,-0.049118,-0.887360,-0.436630
"2025-10-28 09:52:26.209 +0000",1761645146.208597,-0.050873,-0.893112,-0.446411
"2025-10-28 09:52:26.219 +0000",1761645146.218634,-0.050278,-0.898315,-0.451752
"2025-10-28 09:52:26.229 +0000",1761645146.228669,-0.051361,-0.886917,-0.442032
"2025-10-28 09:52:26.239 +0000",1761645146.238705,-0.052399,-0.891968,-0.439682
"2025-10-28 09:52:26.249 +0000",1761645146.248742,-0.057770,-0.893509,-0.448730
"2025-10-28 09:52:26.259 +0000",1761645146.258778,-0.054855,-0.895645,-0.450638
"2025-10-28 09:52:26.269 +0000",1761645146.268813,-0.044754,-0.893387,-0.443054
"2025-10-28 09:52:26.279 +0000",1761645146.278850,-0.046722,-0.886749,-0.436371
"2025-10-28 09:52:26.289 +0000",1761645146.288885,-0.053024,-0.893036,-0.446838
"2025-10-28 09:52:26.299 +0000",1761645146.298921,-0.055267,-0.896652,-0.452087
"2025-10-28 09:52:26.309 +0000",1761645146.308956,-0.049728,-0.889679,-0.440994
"2025-10-28 09:52:26.319 +0000",1761645146.318994,-0.047379,-0.890503,-0.439819
"2025-10-28 09:52:26.329 +0000",1761645146.329030,-0.053391,-0.891266,-0.449402
"2025-10-28 09:52:26.339 +0000",1761645146.339065,-0.054993,-0.900940,-0.453201
"2025-10-28 09:52:26.349 +0000",1761645146.349102,-0.050247,-0.894211,-0.440155
"2025-10-28 09:52:26.359 +0000",1761645146.359136,-0.048019,-0.887680,-0.437744
"2025-10-28 09:52:26.369 +0000",1761645146.369173,-0.051971,-0.890427,-0.447464
"2025-10-28 09:52:26.379 +0000",1761645146.379210,-0.053467,-0.896835,-0.453232
"2025-10-28 09:52:26.389 +0000",1761645146.389245,-0.050735,-0.889984,-0.440140
"2025-10-28 09:52:26.399 +0000",1761645146.399281,-0.050201,-0.892212,-0.439240
"2025-10-28 09:52:26.409 +0000",1761645146.409317,-0.055786,-0.896713,-0.449677
"2025-10-28 09:52:26.419 +0000",1761645146.419353,-0.054718,-0.896164,-0.451248
"2025-10-28 09:52:26.429 +0000",1761645146.429389,-0.049500,-0.889648,-0.442551
"2025-10-28 09:52:26.439 +0000",1761645146.439425,-0.047516,-0.890366,-0.440399
"2025-10-28 09:52:26.449 +0000",1761645146.449461,-0.054245,-0.890900,-0.445419
"2025-10-28 09:52:26.459 +0000",1761645146.459497,-0.053253,-0.896561,-0.451065
"2025-10-28 09:52:26.470 +0000",1761645146.469534,-0.047806,-0.892517,-0.438477
"2025-10-28 09:52:26.480 +0000",1761645146.479570,-0.049057,-0.890640,-0.439850
"2025-10-28 09:52:26.490 +0000",1761645146.489605,-0.056061,-0.891907,-0.451965
"2025-10-28 09:52:26.500 +0000",1761645146.499642,-0.054718,-0.895554,-0.450653
"2025-10-28 09:52:26.510 +0000",1761645146.509678,-0.047119,-0.895691,-0.442093
"2025-10-28 09:52:26.520 +0000",1761645146.519714,-0.048340,-0.887604,-0.437363
"2025-10-28 09:52:26.530 +0000",1761645146.529749,-0.053314,-0.890732,-0.447235
"2025-10-28 09:52:26.540 +0000",1761645146.539785,-0.053329,-0.900177,-0.452194
"2025-10-28 09:52:26.550 +0000",1761645146.549822,-0.049301,-0.888794,-0.440430
"2025-10-28 09:52:26.560 +0000",1761645146.559857,-0.049362,-0.887741,-0.438934
"2025-10-28 09:52:26.570 +0000",1761645146.569893,-0.055557,-0.894806,-0.449539
"2025-10-28 09:52:26.580 +0000",1761645146.579929,-0.055908,-0.895996,-0.449265
"2025-10-28 09:52:26.590 +0000",1761645146.589965,-0.049408,-0.891876,-0.444397
"2025-10-28 09:52:26.600 +0000",1761645146.600001,-0.047104,-0.893173,-0.436035
"2025-10-28 09:52:26.610 +0000",1761645146.610037,-0.052765,-0.892319,-0.446594
"2025-10-28 09:52:26.620 +0000",1761645146.620074,-0.052994,-0.896439,-0.446548
"2025-10-28 09:52:26.630 +0000",1761645146.630109,-0.049484,-0.892136,-0.443039
"2025-10-28 09:52:26.640 +0000",1761645146.640145,-0.049149,-0.889053,-0.441833
"2025-10-28 09:52:26.650 +0000",1761645146.650195,-0.054703,-0.891953,-0.445694
"2025-10-28 09:52:26.660 +0000",1761645146.660217,-0.054642,-0.897705,-0.453049
"2025-10-28 09:52:26.670 +0000",1761645146.670253,-0.048096,-0.892288,-0.443375
"2025-10-28 09:52:26.680 +0000",1761645146.680290,-0.048279,-0.889145,-0.438705
"2025-10-28 09:52:26.690 +0000",1761645146.690324,-0.054443,-0.890320,-0.447708
"2025-10-28 09:52:26.700 +0000",1761645146.700360,-0.053986,-0.896484,-0.448318
"2025-10-28 09:52:26.710 +0000",1761645146.710397,-0.046082,-0.896103,-0.445190
"2025-10-28 09:52:26.720 +0000",1761645146.720433,-0.046478,-0.886734,-0.434937
"2025-10-28 09:52:26.730 +0000",1761645146.730469,-0.055771,-0.892471,-0.449463
"2025-10-28 09:52:26.741 +0000",1761645146.740505,-0.058533,-0.897476,-0.451447
"2025-10-28 09:52:26.751 +0000",1761645146.750543,-0.052872,-0.889481,-0.442657
"2025-10-28 09:52:26.761 +0000",1761645146.760577,-0.045700,-0.890396,-0.440277
"2025-10-28 09:52:26.771 +0000",1761645146.770613,-0.051407,-0.891846,-0.444351
"2025-10-28 09:52:26.781 +0000",1761645146.780649,-0.053162,-0.895386,-0.449188
"2025-10-28 09:52:26.791 +0000",1761645146.790686,-0.048752,-0.893219,-0.442520
"2025-10-28 09:52:26.801 +0000",1761645146.800721,-0.047928,-0.891342,-0.436676
"2025-10-28 09:52:26.811 +0000",1761645146.810758,-0.055130,-0.888748,-0.447464
"2025-10-28 09:52:26.821 +0000",1761645146.820794,-0.055191,-0.896286,-0.451431
"2025-10-28 09:52:26.831 +0000",1761645146.830828,-0.048782,-0.893738,-0.447021
"2025-10-28 09:52:26.841 +0000",1761645146.840865,-0.049301,-0.889740,-0.436707
"2025-10-28 09:52:26.851 +0000",1761645146.850900,-0.053940,-0.888306,-0.445480
"2025-10-28 09:52:26.861 +0000",1761645146.860937,-0.052673,-0.894897,-0.449585
"2025-10-28 09:52:26.871 +0000",1761645146.870972,-0.046097,-0.896393,-0.445877
"2025-10-28 09:52:26.881 +0000",1761645146.881009,-0.047104,-0.886230,-0.438522
"2025-10-28 09:52:26.891 +0000",1761645146.891044,-0.057205,-0.889862,-0.443420
"2025-10-28 09:52:26.901 +0000",1761645146.901081,-0.057312,-0.900848,-0.454498
"2025-10-28 09:52:26.911 +0000",1761645146.911116,-0.051453,-0.892136,-0.443390
"2025-10-28 09:52:26.921 +0000",1761645146.921153,-0.044006,-0.889938,-0.435318
"2025-10-28 09:52:26.931 +0000",1761645146.931189,-0.052658,-0.889908,-0.447006
"2025-10-28 09:52:26.941 +0000",1761645146.941224,-0.056168,-0.896057,-0.452332
"2025-10-28 09:52:26.951 +0000",1761645146.951260,-0.049210,-0.892105,-0.441010
"2025-10-28 09:52:26.961 +0000",1761645146.961296,-0.044998,-0.890579,-0.437256
"2025-10-28 09:52:26.971 +0000",1761645146.971332,-0.053223,-0.891510,-0.445770
"2025-10-28 09:52:26.981 +0000",1761645146.981368,-0.055603,-0.897827,-0.453049
"2025-10-28 09:52:26.991 +0000",1761645146.991404,-0.052170,-0.894409,-0.446274
"2025-10-28 09:52:27.001 +0000",1761645147.001440,-0.048706,-0.891098,-0.435944
"2025-10-28 09:52:27.011 +0000",1761645147.011476,-0.053482,-0.891861,-0.448990
"2025-10-28 09:52:27.022 +0000",1761645147.021513,-0.054001,-0.892532,-0.448486
"2025-10-28 09:52:27.032 +0000",1761645147.031547,-0.046829,-0.895752,-0.445084
"2025-10-28 09:52:27.042 +0000",1761645147.041584,-0.047546,-0.889954,-0.438690
"2025-10-28 09:52:27.052 +0000",1761645147.051621,-0.053772,-0.889893,-0.445892
"2025-10-28 09:52:27.062 +0000",1761645147.061656,-0.056366,-0.897644,-0.452286
"2025-10-28 09:52:27.072 +0000",1761645147.071692,-0.050339,-0.893173,-0.445282
"2025-10-28 09:52:27.082 +0000",1761645147.081728,-0.048889,-0.888077,-0.438553
"2025-10-28 09:52:27.092 +0000",1761645147.091764,-0.052643,-0.891556,-0.445786
"2025-10-28 09:52:27.102 +0000",1761645147.101799,-0.053375,-0.896103,-0.449402
"2025-10-28 09:52:27.112 +0000",1761645147.111836,-0.047852,-0.893524,-0.441788
"2025-10-28 09:52:27.122 +0000",1761645147.121872,-0.046356,-0.889008,-0.435318
"2025-10-28 09:52:27.132 +0000",1761645147.131907,-0.053696,-0.888229,-0.445541
"2025-10-28 09:52:27.142 +0000",1761645147.141943,-0.056122,-0.894455,-0.452698
"2025-10-28 09:52:27.152 +0000",1761645147.151980,-0.050400,-0.894501,-0.445496
"2025-10-28 09:52:27.162 +0000",1761645147.162015,-0.048264,-0.887680,-0.436600
"2025-10-28 09:52:27.172 +0000",1761645147.172050,-0.053040,-0.892090,-0.446823
"2025-10-28 09:52:27.182 +0000",1761645147.182089,-0.054916,-0.895996,-0.451004
"2025-10-28 09:52:27.192 +0000",1761645147.192123,-0.048492,-0.893570,-0.444199
"2025-10-28 09:52:27.202 +0000",1761645147.202159,-0.046799,-0.890015,-0.438934
"2025-10-28 09:52:27.212 +0000",1761645147.212197,-0.052460,-0.890640,-0.444778
"2025-10-28 09:52:27.222 +0000",1761645147.222231,-0.055786,-0.899399,-0.450073
"2025-10-28 09:52:27.232 +0000",1761645147.232267,-0.051376,-0.894318,-0.444977
"2025-10-28 09:52:27.242 +0000",1761645147.242304,-0.049210,-0.887878,-0.439148
"2025-10-28 09:52:27.252 +0000",1761645147.252340,-0.053848,-0.888458,-0.447586
"2025-10-28 09:52:27.262 +0000",1761645147.262376,-0.057175,-0.894852,-0.450897
"2025-10-28 09:52:27.272 +0000",1761645147.272411,-0.049377,-0.893478,-0.442978
"2025-10-28 09:52:27.282 +0000",1761645147.282448,-0.045029,-0.889908,-0.435486
"2025-10-28 09:52:27.292 +0000",1761645147.292483,-0.053421,-0.890488,-0.443665
"2025-10-28 09:52:27.303 +0000",1761645147.302520,-0.054977,-0.897766,-0.451691
"2025-10-28 09:52:27.313 +0000",1761645147.312556,-0.050537,-0.895676,-0.444000
"2025-10-28 09:52:27.323 +0000",1761645147.322613,-0.049438,-0.885101,-0.437149
"2025-10-28 09:52:27.333 +0000",1761645147.332627,-0.053757,-0.888931,-0.446640
"2025-10-28 09:52:27.343 +0000",1761645147.342663,-0.055283,-0.898148,-0.452164
"2025-10-28 09:52:27.353 +0000",1761645147.352698,-0.048676,-0.891663,-0.442215
"2025-10-28 09:52:27.363 +0000",1761645147.362734,-0.044479,-0.890762,-0.435043
"2025-10-28 09:52:27.373 +0000",1761645147.372771,-0.051620,-0.892502,-0.446182
"2025-10-28 09:52:27.383 +0000",1761645147.382808,-0.054977,-0.895248,-0.448242
"2025-10-28 09:52:27.393 +0000",1761645147.392842,-0.050568,-0.893005,-0.444824
"2025-10-28 09:52:27.403 +0000",1761645147.402880,-0.048874,-0.890884,-0.441422
"2025-10-28 09:52:27.413 +0000",1761645147.412915,-0.054245,-0.889938,-0.445328
"2025-10-28 09:52:27.423 +0000",1761645147.422951,-0.051331,-0.898041,-0.450897
"2025-10-28 09:52:27.433 +0000",1761645147.432986,-0.046677,-0.895874,-0.441940
"2025-10-28 09:52:27.443 +0000",1761645147.443023,-0.048187,-0.891174,-0.438202
"2025-10-28 09:52:27.453 +0000",1761645147.453059,-0.053680,-0.889557,-0.447723
"2025-10-28 09:52:27.463 +0000",1761645147.463095,-0.052948,-0.895142,-0.450272
"2025-10-28 09:52:27.473 +0000",1761645147.473130,-0.048126,-0.896408,-0.447037
"2025-10-28 09:52:27.483 +0000",1761645147.483169,-0.049667,-0.886581,-0.436462
"2025-10-28 09:52:27.493 +0000",1761645147.493202,-0.056534,-0.891464,-0.445801
"2025-10-28 09:52:27.503 +0000",1761645147.503239,-0.055298,-0.896820,-0.452744
"2025-10-28 09:52:27.513 +0000",1761645147.513276,-0.047684,-0.892029,-0.443558
"2025-10-28 09:52:27.523 +0000",1761645147.523311,-0.046341,-0.887161,-0.436081
"2025-10-28 09:52:27.533 +0000",1761645147.533346,-0.055130,-0.891052,-0.444809
"2025-10-28 09:52:27.543 +0000",1761645147.543384,-0.056122,-0.898270,-0.448441
"2025-10-28 09:52:27.553 +0000",1761645147.553420,-0.051025,-0.891327,-0.443207
"2025-10-28 09:52:27.563 +0000",1761645147.563455,-0.048965,-0.885971,-0.438599
"2025-10-28 09:52:27.573 +0000",1761645147.573491,-0.054611,-0.889999,-0.446701
"2025-10-28 09:52:27.584 +0000",1761645147.583527,-0.058884,-0.895981,-0.450256
"2025-10-28 09:52:27.594 +0000",1761645147.593563,-0.049927,-0.893112,-0.440918
"2025-10-28 09:52:27.604 +0000",1761645147.603599,-0.045242,-0.892532,-0.435593
"2025-10-28 09:52:27.614 +0000",1761645147.613635,-0.052032,-0.893433,-0.447128
"2025-10-28 09:52:27.624 +0000",1761645147.623671,-0.052063,-0.895462,-0.448761
"2025-10-28 09:52:27.634 +0000",1761645147.633707,-0.050674,-0.895844,-0.443832
"2025-10-28 09:52:27.644 +0000",1761645147.643743,-0.051788,-0.889221,-0.439865
"2025-10-28 09:52:27.654 +0000",1761645147.653778,-0.056381,-0.891312,-0.444794
"2025-10-28 09:52:27.664 +0000",1761645147.663814,-0.054886,-0.896927,-0.455734
"2025-10-28 09:52:27.674 +0000",1761645147.673850,-0.047073,-0.895554,-0.442612
"2025-10-28 09:52:27.684 +0000",1761645147.683886,-0.046967,-0.893631,-0.435944
"2025-10-28 09:52:27.694 +0000",1761645147.693921,-0.053299,-0.892288,-0.449631
"2025-10-28 09:52:27.704 +0000",1761645147.703958,-0.054321,-0.898697,-0.449509
"2025-10-28 09:52:27.714 +0000",1761645147.713993,-0.048050,-0.894012,-0.443558
"2025-10-28 09:52:27.724 +0000",1761645147.724030,-0.047165,-0.886932,-0.440994
"2025-10-28 09:52:27.734 +0000",1761645147.734066,-0.053909,-0.889236,-0.446976
"2025-10-28 09:52:27.744 +0000",1761645147.744102,-0.056473,-0.899796,-0.452560
"2025-10-28 09:52:27.754 +0000",1761645147.754137,-0.049286,-0.893143,-0.442963
"2025-10-28 09:52:27.764 +0000",1761645147.764174,-0.043472,-0.888885,-0.438385
"2025-10-28 09:52:27.774 +0000",1761645147.774209,-0.049606,-0.889694,-0.444351
"2025-10-28 09:52:27.784 +0000",1761645147.784247,-0.053650,-0.893372,-0.452408
"2025-10-28 09:52:27.794 +0000",1761645147.794281,-0.050888,-0.893265,-0.443558
"2025-10-28 09:52:27.804 +0000",1761645147.804317,-0.049591,-0.889328,-0.437943
"2025-10-28 09:52:27.814 +0000",1761645147.814354,-0.053757,-0.887070,-0.443909
"2025-10-28 09:52:27.824 +0000",1761645147.824389,-0.053055,-0.895111,-0.452545
"2025-10-28 09:52:27.834 +0000",1761645147.834425,-0.049545,-0.893677,-0.444733
"2025-10-28 09:52:27.844 +0000",1761645147.844461,-0.047760,-0.887192,-0.438522
"2025-10-28 09:52:27.854 +0000",1761645147.854498,-0.052124,-0.893127,-0.442429
"2025-10-28 09:52:27.865 +0000",1761645147.864533,-0.052109,-0.900803,-0.452469
"2025-10-28 09:52:27.875 +0000",1761645147.874570,-0.047028,-0.891922,-0.442886
"2025-10-28 09:52:27.885 +0000",1761645147.884606,-0.046158,-0.886215,-0.438324
"2025-10-28 09:52:27.895 +0000",1761645147.894641,-0.054947,-0.889618,-0.450775
"2025-10-28 09:52:27.905 +0000",1761645147.904678,-0.056244,-0.895767,-0.451263
"2025-10-28 09:52:27.915 +0000",1761645147.914714,-0.049545,-0.896362,-0.444733
"2025-10-28 09:52:27.925 +0000",1761645147.924749,-0.045380,-0.889679,-0.427917
"2025-10-28 09:52:27.935 +0000",1761645147.934785,0.019028,-0.937805,-0.291534
"2025-10-28 09:52:27.945 +0000",1761645147.944822,0.058945,-1.066025,-0.503845
"2025-10-28 09:52:27.955 +0000",1761645147.954857,-0.158035,-0.866684,-0.480438
"2025-10-28 09:52:27.965 +0000",1761645147.964893,-0.260651,-0.613724,-0.575333
"2025-10-28 09:52:27.975 +0000",1761645147.974929,-0.110245,-0.649536,-0.581329
"2025-10-28 09:52:27.985 +0000",1761645147.984966,0.090607,-0.729858,-0.496277
"2025-10-28 09:52:27.995 +0000",1761645147.995002,0.130493,-0.865677,-0.369446
"2025-10-28 09:52:28.005 +0000",1761645148.005038,-0.004608,-1.118912,-0.320679
"2025-10-28 09:52:28.015 +0000",1761645148.015073,-0.161087,-1.250488,-0.327789
"2025-10-28 09:52:28.025 +0000",1761645148.025112,-0.213989,-1.240997,-0.327911
"2025-10-28 09:52:28.035 +0000",1761645148.035144,-0.128738,-1.101959,-0.378662
"2025-10-28 09:52:28.045 +0000",1761645148.045180,-0.030014,-0.800644,-0.478333
"2025-10-28 09:52:28.055 +0000",1761645148.055216,-0.005676,-0.587006,-0.546143
"2025-10-28 09:52:28.065 +0000",1761645148.065262,0.015198,-0.521072,-0.586090
"2025-10-28 09:52:28.075 +0000",1761645148.075326,0.037033,-0.561890,-0.542267
"2025-10-28 09:52:28.085 +0000",1761645148.085325,-0.003677,-0.752457,-0.485397
"2025-10-28 09:52:28.095 +0000",1761645148.095361,-0.094193,-0.995224,-0.410568
"2025-10-28 09:52:28.105 +0000",1761645148.105396,-0.144836,-1.195602,-0.334641
"2025-10-28 09:52:28.115 +0000",1761645148.115434,-0.137863,-1.277649,-0.294556
"2025-10-28 09:52:28.125 +0000",1761645148.125469,-0.086426,-1.164581,-0.330078
"2025-10-28 09:52:28.136 +0000",1761645148.135504,-0.023849,-0.927124,-0.414627
"2025-10-28 09:52:28.146 +0000",1761645148.145541,-0.015900,-0.716339,-0.507401
"2025-10-28 09:52:28.156 +0000",1761645148.155576,-0.041916,-0.613373,-0.559784
"2025-10-28 09:52:28.166 +0000",1761645148.165611,-0.045990,-0.615845,-0.541183
"2025-10-28 09:52:28.176 +0000",1761645148.175648,-0.016495,-0.755814,-0.489685
"2025-10-28 09:52:28.186 +0000",1761645148.185684,-0.008911,-0.936234,-0.419296
"2025-10-28 09:52:28.196 +0000",1761645148.195720,-0.045715,-1.061615,-0.357880
"2025-10-28 09:52:28.206 +0000",1761645148.205756,-0.105148,-1.122635,-0.350891
"2025-10-28 09:52:28.216 +0000",1761645148.215791,-0.140396,-1.083908,-0.384842
"2025-10-28 09:52:28.226 +0000",1761645148.225828,-0.089417,-0.974335,-0.421219
"2025-10-28 09:52:28.236 +0000",1761645148.235863,-0.008820,-0.810822,-0.463501
"2025-10-28 09:52:28.246 +0000",1761645148.245900,0.008118,-0.703796,-0.488617
"2025-10-28 09:52:28.256 +0000",1761645148.255936,-0.022751,-0.727737,-0.512970
"2025-10-28 09:52:28.266 +0000",1761645148.265972,-0.054092,-0.805634,-0.487823
"2025-10-28 09:52:28.276 +0000",1761645148.276008,-0.066223,-0.904770,-0.424759
"2025-10-28 09:52:28.286 +0000",1761645148.286043,-0.062210,-0.995178,-0.393570
"2025-10-28 09:52:28.296 +0000",1761645148.296080,-0.058838,-1.030823,-0.385696
"2025-10-28 09:52:28.306 +0000",1761645148.306115,-0.071167,-1.022064,-0.393845
"2025-10-28 09:52:28.316 +0000",1761645148.316152,-0.073288,-0.970062,-0.413544
"2025-10-28 09:52:28.326 +0000",1761645148.326188,-0.059692,-0.886475,-0.433914
"2025-10-28 09:52:28.336 +0000",1761645148.336223,-0.040741,-0.826569,-0.465256
"2025-10-28 09:52:28.346 +0000",1761645148.346260,-0.026947,-0.823822,-0.476227
"2025-10-28 09:52:28.356 +0000",1761645148.356296,-0.028641,-0.827774,-0.458450
"2025-10-28 09:52:28.366 +0000",1761645148.366332,-0.046677,-0.841370,-0.454346
"2025-10-28 09:52:28.376 +0000",1761645148.376367,-0.057327,-0.872894,-0.465118
"2025-10-28 09:52:28.386 +0000",1761645148.386404,-0.058670,-0.893860,-0.448410
"2025-10-28 09:52:28.396 +0000",1761645148.396439,-0.053238,-0.915695,-0.432617
"2025-10-28 09:52:28.406 +0000",1761645148.406475,-0.053085,-0.928436,-0.425171
"2025-10-28 09:52:28.417 +0000",1761645148.416511,-0.056198,-0.921967,-0.438461
"2025-10-28 09:52:28.427 +0000",1761645148.426548,-0.051163,-0.899933,-0.443741
"2025-10-28 09:52:28.437 +0000",1761645148.436584,-0.047028,-0.877808,-0.448120
"2025-10-28 09:52:28.447 +0000",1761645148.446620,-0.053482,-0.866730,-0.446335
"2025-10-28 09:52:28.457 +0000",1761645148.456655,-0.059235,-0.874374,-0.458405
"2025-10-28 09:52:28.467 +0000",1761645148.466691,-0.050049,-0.886642,-0.452026
"2025-10-28 09:52:28.477 +0000",1761645148.476728,-0.047928,-0.897644,-0.437225
"2025-10-28 09:52:28.487 +0000",1761645148.486763,-0.055374,-0.902496,-0.436325
"2025-10-28 09:52:28.497 +0000",1761645148.496800,-0.064178,-0.906631,-0.441406
"2025-10-28 09:52:28.507 +0000",1761645148.506835,-0.058304,-0.912384,-0.445587
"2025-10-28 09:52:28.517 +0000",1761645148.516872,-0.046951,-0.895966,-0.434662
"2025-10-28 09:52:28.527 +0000",1761645148.526907,-0.045731,-0.877991,-0.437820
"2025-10-28 09:52:28.537 +0000",1761645148.536942,-0.052765,-0.883698,-0.455017
"2025-10-28 09:52:28.547 +0000",1761645148.546979,-0.056824,-0.886703,-0.452240
"2025-10-28 09:52:28.557 +0000",1761645148.557015,-0.054611,-0.886673,-0.441772
"2025-10-28 09:52:28.567 +0000",1761645148.567052,-0.054214,-0.892441,-0.439697
"2025-10-28 09:52:28.577 +0000",1761645148.577089,-0.050232,-0.904099,-0.446884
"2025-10-28 09:52:28.587 +0000",1761645148.587123,-0.046539,-0.902039,-0.443924
"2025-10-28 09:52:28.597 +0000",1761645148.597160,-0.044281,-0.892014,-0.437500
"2025-10-28 09:52:28.607 +0000",1761645148.607195,-0.049805,-0.889221,-0.442459
"2025-10-28 09:52:28.617 +0000",1761645148.617231,-0.056366,-0.888107,-0.451950
"2025-10-28 09:52:28.627 +0000",1761645148.627268,-0.052338,-0.888474,-0.451904
"2025-10-28 09:52:28.637 +0000",1761645148.637303,-0.044098,-0.890976,-0.442810
"2025-10-28 09:52:28.647 +0000",1761645148.647339,-0.046860,-0.893494,-0.440735
"2025-10-28 09:52:28.657 +0000",1761645148.657378,-0.053452,-0.892014,-0.448212
"2025-10-28 09:52:28.667 +0000",1761645148.667411,-0.049728,-0.900757,-0.450378
"2025-10-28 09:52:28.677 +0000",1761645148.677446,-0.045120,-0.893311,-0.442230
"2025-10-28 09:52:28.687 +0000",1761645148.687483,-0.047089,-0.885284,-0.439270
"2025-10-28 09:52:28.698 +0000",1761645148.697518,-0.051865,-0.890778,-0.449249
"2025-10-28 09:52:28.708 +0000",1761645148.707554,-0.052338,-0.896652,-0.449646
"2025-10-28 09:52:28.718 +0000",1761645148.717590,-0.050186,-0.891602,-0.441025
"2025-10-28 09:52:28.728 +0000",1761645148.727626,-0.050751,-0.891174,-0.442307
"2025-10-28 09:52:28.738 +0000",1761645148.737662,-0.056946,-0.892242,-0.448410
"2025-10-28 09:52:28.748 +0000",1761645148.747698,-0.050110,-0.896530,-0.445221
"2025-10-28 09:52:28.758 +0000",1761645148.757735,-0.043549,-0.893936,-0.443115
"2025-10-28 09:52:28.768 +0000",1761645148.767770,-0.048233,-0.887924,-0.437576
"2025-10-28 09:52:28.778 +0000",1761645148.777805,-0.058640,-0.891632,-0.446304
